# generated by scripts/gen-adapters.py; do not edit
# Section index for this guide. Read only the ranges you need:
#   Read(<file>, offset=START, limit=END-START+1)
file	start	end	bytes	tag	section
RULES.md	9	12	401	suite-default	Complete
RULES.md	13	26	581	suite-default	1. Priority
RULES.md	27	38	656	suite-default	2. TDD
RULES.md	39	42	362	suite-default	3. Divide and conquer
RULES.md	43	54	606	common	4. Pyramid
RULES.md	55	65	461	suite-default	5. Mocks, fakes, live deps
RULES.md	66	73	550	suite-default	6. Coverage, snapshots, flakes
RULES.md	74	90	616	suite-default	7. Structure
RULES.md	91	102	755	suite-default	8. Brownfield characterization
RULES.md	103	106	458	suite-default	9. What agents must do
RULES.md	107	114	474	suite-default	When to break
RULES.md	115	127	521		Never
RULES.md	128	131	493	suite-default	Looks wrong, is intentional
RULES.md	132	135	469	suite-default	Done
RULES.md	136	138	219		Related
REFERENCE.md	12	36	947		Scope of this guide
REFERENCE.md	37	52	618		What “complete” means
REFERENCE.md	53	78	1121		1. Priority: what must be tested
REFERENCE.md	79	113	1229		2. TDD and rhythm
REFERENCE.md	114	133	837		3. Divide and conquer
REFERENCE.md	134	156	806		4. Pyramid: unit, integration, E2E
REFERENCE.md	157	177	829		5. Mocks, fakes, and live dependencies
REFERENCE.md	178	206	868		6. Coverage, snapshots, flakes
REFERENCE.md	207	253	1201		7. Test structure (names, factories, isolation)
REFERENCE.md	254	282	1539		8. Brownfield: characterization tests before change
REFERENCE.md	283	301	967		9. What agents must do
REFERENCE.md	302	320	632		10. Anti-patterns
REFERENCE.md	321	337	718		11. Intentional patterns that may look like mistakes
REFERENCE.md	338	352	675		When to break these rules
REFERENCE.md	353	366	704		Done checklist
REFERENCE.md	367	378	675		Relationship to other layers
